code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
01;Ain;2025-S16;290078;60916;0.21;489;0.512;114.9865849;0.0;114.9865849;2.0402453047654854
01;Ain;2025-S17;417516;87678;0.21;422;0.512;42.35493435;0.0;42.35493435;-0.631653254274534
01;Ain;2025-S18;1190490;250002;0.21;347;0.512;39.96802558;0.0;39.96802558;-0.05635491605950271
01;Ain;2025-S19;1179790;247755;0.21;242;0.512;0.0;0.0;0.0;-1.0
01;Ain;2025-S20;717562;150688;0.21;164;0.512;38.109756098;0.0;38.109756098;0.0
01;Ain;2025-S21;977261;205224;0.21;481;0.512;0.0;0.0;0.0;-1.0
01;Ain;2025-S22;509662;107029;0.21;316;0.512;0.0;0.0;0.0;0.0
01;Ain;2025-S23;706333;148329;0.21;120;0.512;36.913990402;0.0;36.913990402;0.0
01;Ain;2025-S24;229040;48098;0.21;363;0.512;117.32499022;0.0;117.32499022;2.178333985091011
01;Ain;2025-S25;361582;75932;0.21;197;0.512;37.327360956;0.0;37.327360956;-0.6818464601104487
01;Ain;2025-S26;590868;124082;0.21;353;0.512;0.0;0.0;0.0;-1.0
01;Ain;2025-S27;376094;78979;0.21;177;0.512;70.348223707;0.0;70.348223707;0.0
01;Ain;2025-S28;796137;167188;0.21;450;0.512;0.0;0.0;0.0;-1.0
01;Ain;2025-S29;342117;71844;0.21;172;0.512;41.169205434;0.0;41.169205434;0.0
01;Ain;2025-S30;1124736;236194;0.21;412;0.512;42.265426881;0.0;42.265426881;0.026627218947846865
01;Ain;2025-S31;657328;138038;0.21;97;0.512;0.0;0.0;0.0;-1.0
01;Ain;2025-S32;1054216;221385;0.21;486;0.512;88.105726872;0.0;88.105726872;0.0
01;Ain;2025-S33;188693;39625;0.21;85;0.512;0.0;0.0;0.0;-1.0
01;Ain;2025-S34;536559;112677;0.21;190;0.512;0.0;0.0;0.0;0.0
01;Ain;2025-S35;881165;185044;0.21;421;0.512;0.0;0.0;0.0;0.0
01;Ain;2025-S36;246749;51817;0.21;119;0.512;42.034468264;0.0;42.034468264;0.0
01;Ain;2025-S37;1077861;226350;0.21;455;0.512;41.152263374;0.0;41.152263374;-0.020987654333088177
01;Ain;2025-S38;154350;32413;0.21;152;0.512;76.540375048;0.0;76.540375048;0.8599311136883472
01;Ain;2025-S39;988393;207562;0.21;228;0.512;80.418174507;0.0;80.418174507;0.05066344993172762
01;Ain;2025-S40;848007;178081;0.21;178;0.512;78.216660149;0.0;78.216660149;-0.0273758310418793
01;Ain;2025-S41;1066440;223952;0.21;33;0.512;158.60428232;0.0;158.60428232;1.0277557494511322
02;Aisne;2020-S01;689300;144753;0.21;82;0.552;787.78926637;3497.706422;4285.49568837;0.0
02;Aisne;2020-S02;151061;31722;0.21;73;0.552;327.86885246;4104.3344841;4432.20333656;0.03423353069474234
02;Aisne;2020-S03;370266;77755;0.21;131;0.552;794.86395598;5432.5955734;6227.45952938;0.4050482472253555
02;Aisne;2020-S04;790427;165989;0.21;285;0.552;549.98382401;6275.8361518;6825.81997581;0.09608419671088121
02;Aisne;2020-S05;908052;190690;0.21;457;0.552;1646.3241555;7607.5731497;9253.8973052;0.35571950886411524
02;Aisne;2020-S06;825726;173402;0.21;267;0.552;1283.513976;7622.298066;8905.812042;-0.03761499092975698
02;Aisne;2020-S07;1022599;214745;0.21;356;0.552;1448.8087572;8254.7169811;9703.5257383;0.08957225826662031
02;Aisne;2020-S08;603269;126686;0.21;257;0.552;1027.6172126;6005.3380783;7032.9552909;-0.275216505775752
02;Aisne;2020-S09;829206;174133;0.21;247;0.552;1652.6019691;5344.2465094;6996.8484785;-0.005133945959633671
02;Aisne;2020-S10;496326;104228;0.21;318;0.552;1905.0917908;5555.5555556;7460.6473464;0.06628682460755964
02;Aisne;2020-S11;403141;84659;0.21;243;0.552;2658.788774;8171.7977955;10830.5865695;0.45169528415333854
02;Aisne;2020-S12;344247;72291;0.21;72;0.552;3646.4771323;5939.3939394;9585.8710717;-0.11492595436199564
02;Aisne;2020-S13;126618;26589;0.21;143;0.552;2590.9932141;4559.0433483;7150.0365624;-0.25410674638544023
02;Aisne;2020-S14;279789;58755;0.21;348;0.552;388.34951456;1169.5906433;1557.94015786;-0.7821073858485197
02;Aisne;2020-S15;653351;137203;0.21;103;0.552;582.07217695;202.83975659;784.91193354;-0.4961860828992548
02;Aisne;2020-S16;1079226;226637;0.21;113;0.552;467.83625731;453.0011325;920.83738981;0.1731728751491496
02;Aisne;2020-S17;932849;195898;0.21;409;0.552;210.85925145;218.57923497;429.43848642;-0.5336435171158637
02;Aisne;2020-S18;419008;87991;0.21;286;0.552;165.83747927;104.49320794;270.33068721;-0.3705019560226122
02;Aisne;2020-S19;490597;103025;0.21;325;0.552;200.70245861;0.0;200.70245861;-0.25756686863267936
02;Aisne;2020-S20;623201;130872;0.21;307;0.552;46.382189239;0.0;46.382189239;-0.768900742122304
02;Aisne;2020-S21;141516;29718;0.21;381;0.552;127.06480305;170.35775128;297.42255433;5.412430271400713
02;Aisne;2020-S22;1140190;239439;0.21;477;0.552;39.432176656;0.0;39.432176656;-0.8674203550405638
02;Aisne;2020-S23;187273;39327;0.21;434;0.552;39.231071008;72.04610951;111.277180518;1.8219892979473162
02;Aisne;2020-S24;968529;203391;0.21;215;0.552;39.047247169;163.26530612;202.312553289;0.8180956090658164
02;Aisne;2020-S25;316046;66369;0.21;128;0.552;37.864445286;78.431372549;116.29581783500001;-0.42516756402716427
02;Aisne;2020-S26;649663;136429;0.21;121;0.552;110.33468187;153.96458814;264.29927001;1.27264638514333
02;Aisne;2020-S27;602910;126611;0.21;288;0.552;37.397157816;137.64624914;175.043406956;-0.33770756555862946
02;Aisne;2020-S28;650365;136576;0.21;408;0.552;37.907505686;202.97699594;240.884501626;0.3761415286355242
02;Aisne;2020-S29;1153361;242205;0.21;180;0.552;112.44377811;123.07692308;235.52070119;-0.022267104773423273
02;Aisne;2020-S30;916511;192467;0.21;247;0.552;38.270187524;0.0;38.270187524;-0.8375081794057392
02;Aisne;2020-S31;723799;151997;0.21;327;0.552;73.099415205;283.44671202;356.546127225;8.3165503043695
02;Aisne;2020-S32;157826;33143;0.21;262;0.552;36.062026686;58.309037901;94.371064587;-0.7353187781858959
02;Aisne;2020-S33;572656;120257;0.21;386;0.552;101.38560324;102.30179028;203.68739352;1.158367020774912
02;Aisne;2020-S34;425065;89263;0.21;455;0.552;35.050823694;214.24745581;249.298279504;0.22392591507889012
02;Aisne;2020-S35;1037385;217850;0.21;49;0.552;72.595281307;241.10910187;313.70438317699995;0.2583495714496761
02;Aisne;2020-S36;644043;135249;0.21;387;0.552;214.36227224;153.68852459;368.05079682999997;0.17324084892475472
02;Aisne;2020-S37;116290;24420;0.21;346;0.552;249.76584452;238.98941618;488.7552607;0.32795599115562457
02;Aisne;2020-S38;307267;64526;0.21;173;0.552;183.59853121;181.81818182;365.41671303;-0.25235236853175425
02;Aisne;2020-S39;1104427;231929;0.21;91;0.552;142.04545455;295.71217348;437.75762803;0.19796827134740536
02;Aisne;2020-S40;481857;101189;0.21;446;0.552;143.47202296;202.02020202;345.49222498;-0.2107682359876021
02;Aisne;2020-S41;554164;116374;0.21;273;0.552;174.58100559;201.81634712;376.39735270999995;0.08945245506404376
02;Aisne;2020-S42;530033;111306;0.21;371;0.552;469.48356808;410.88854648;880.37211456;1.3389434283250492
02;Aisne;2020-S43;172267;36176;0.21;421;0.552;515.84377303;381.05606968;896.89984271;0.018773570717037533
02;Aisne;2020-S44;1152230;241968;0.21;374;0.552;248.13895782;259.06735751;507.20631533000005;-0.4344894589372806
02;Aisne;2020-S45;378090;79398;0.21;260;0.552;131.17621338;226.88598979;358.06220317;-0.29405018757103507
02;Aisne;2020-S46;563730;118383;0.21;494;0.552;177.38359202;355.0295858;532.41317782;0.4869292907948233
02;Aisne;2020-S47;620614;130328;0.21;175;0.552;173.01038062;232.28803717;405.29841779000003;-0.238752092032131
02;Aisne;2020-S48;1152087;241938;0.21;246;0.552;41.841004184;197.6284585;239.469462684;-0.40915273247358713
02;Aisne;2020-S49;911744;191466;0.21;461;0.552;0.0;663.05003014;663.05003014;1.7688291555360025
02;Aisne;2020-S50;594190;124779;0.21;429;0.552;81.267777326;416.66666667;497.93444399599997;-0.24902432492030294
02;Aisne;2020-S51;536875;112743;0.21;434;0.552;41.614648356;361.2281758;402.84282415599995;-0.19097216709267037
02;Aisne;2020-S52;994969;208943;0.21;171;0.552;43.763676149;541.63845633;585.4021324790001;0.45317751087035496
02;Aisne;2020-S53;860411;180686;0.21;337;0.552;163.93442623;229.48938612;393.42381235000005;-0.32794263887633995
02;Aisne;2021-S01;998574;209700;0.21;439;0.552;199.8401279;736.12684032;935.96696822;1.3790297862991054
02;Aisne;2021-S02;115293;24211;0.21;185;0.552;84.31703204;617.63054464;701.94757668;-0.2500295410905928
02;Aisne;2021-S03;926105;194482;0.21;154;0.552;38.565368299;741.91838898;780.483757279;0.11188325625462286
02;Aisne;2021-S04;732605;153847;0.21;125;0.552;77.519379845;539.95680346;617.476183305;-0.2088545372709526
02;Aisne;2021-S05;723947;152028;0.21;255;0.552;73.991860895;527.83109405;601.822954945;-0.02535033541895835
02;Aisne;2021-S06;279779;58753;0.21;373;0.552;0.0;697.90628116;697.90628116;0.15965380752846328
02;Aisne;2021-S07;567163;119104;0.21;345;0.552;103.16368638;447.42729306;550.59097944;-0.2110817823206079
02;Aisne;2021-S08;209024;43895;0.21;66;0.552;99.568536343;750.75075075;850.319287093;0.5443756233671869
02;Aisne;2021-S09;236498;49664;0.21;395;0.552;35.599857601;596.20596206;631.805819661;-0.2569781383873291
02;Aisne;2021-S10;547803;115038;0.21;404;0.552;131.62224416;103.25245225;234.87469641;-0.6282486024962167
02;Aisne;2021-S11;1190596;250025;0.21;93;0.552;63.593004769;511.86598418;575.458988949;1.4500680479623569
02;Aisne;2021-S12;714174;149976;0.21;454;0.552;94.25070688;384.45108928;478.70179616;-0.1681391630804381
02;Aisne;2021-S13;575434;120841;0.21;366;0.552;120.26458208;425.53191489;545.79649697;0.14015970140119227
02;Aisne;2021-S14;343296;72092;0.21;150;0.552;67.888662593;249.87506247;317.763725063;-0.4177981595208625
02;Aisne;2021-S15;918209;192823;0.21;290;0.552;34.590107229;326.44178455;361.03189177900003;0.13616458803603743
02;Aisne;2021-S16;202728;42572;0.21;309;0.552;96.899224806;503.77833753;600.6775623359999;0.6637797823791567
02;Aisne;2021-S17;1020906;214390;0.21;228;0.552;32.583903552;267.91694575;300.500849302;-0.4997301911305464
02;Aisne;2021-S18;541561;113727;0.21;204;0.552;65.703022339;331.49171271;397.194735049;0.3217757486263331
02;Aisne;2021-S19;786891;165247;0.21;261;0.552;0.0;51.046452272;51.046452272;-0.8714825556141809
02;Aisne;2021-S20;528627;111011;0.21;63;0.552;32.195750161;0.0;32.195750161;-0.3692852543513585
02;Aisne;2021-S21;856948;179959;0.21;451;0.552;94.906675103;94.652153336;189.558828439;4.887697211311454
02;Aisne;2021-S22;1166453;244955;0.21;350;0.552;27.510316369;244.7381302;272.248446569;0.4362214031967892
02;Aisne;2021-S23;1070668;224840;0.21;363;0.552;26.79528403;357.78175313;384.57703716000003;0.4125958917548163
02;Aisne;2021-S24;851199;178751;0.21;456;0.552;25.980774227;254.88530161;280.866075837;-0.2696753869884644
02;Aisne;2021-S25;1191623;250240;0.21;409;0.552;0.0;301.98446937;301.98446937;0.07519026094577556
02;Aisne;2021-S26;600110;126023;0.21;82;0.552;0.0;460.05855291;460.05855291;0.5234510366369971
02;Aisne;2021-S27;736755;154718;0.21;497;0.552;28.360748724;297.49256269;325.853311414;-0.2917133931042343
02;Aisne;2021-S28;395118;82974;0.21;301;0.552;58.75440658;122.64922322;181.4036298;-0.44329665083708536
02;Aisne;2021-S29;830737;174454;0.21;473;0.552;82.056892779;375.15631513;457.213207909;1.5204192904689053
02;Aisne;2021-S30;807056;169481;0.21;192;0.552;54.884742042;291.30253849;346.18728053200005;-0.242831846185637
02;Aisne;2021-S31;192463;40417;0.21;122;0.552;90.936647469;431.96544276;522.902090229;0.5104601458073074
02;Aisne;2021-S32;908822;190852;0.21;394;0.552;0.0;267.85714286;267.85714286;-0.4877489536469542
02;Aisne;2021-S33;823229;172878;0.21;483;0.552;30.902348578;170.35775128;201.260099858;-0.24862896053814804
02;Aisne;2021-S34;971902;204099;0.21;221;0.552;30.759766226;280.63610851;311.395874736;0.5472310455758832
02;Aisne;2021-S35;309165;64924;0.21;318;0.552;0.0;426.13636364;426.13636364;0.3684714481245986
02;Aisne;2021-S36;1010116;212124;0.21;387;0.552;26.392187912;438.59649123;464.988679142;0.09117343371058201
02;Aisne;2021-S37;960082;201617;0.21;161;0.552;26.602819899;759.93091537;786.533735269;0.6915115798524748
02;Aisne;2021-S38;218967;45983;0.21;246;0.552;78.247261346;622.406639;700.653900346;-0.10918773228923039
02;Aisne;2021-S39;529644;111225;0.21;286;0.552;50.981391792;363.5041803;414.485572092;-0.408430364995732
02;Aisne;2021-S40;1173829;246504;0.21;72;0.552;75.85335019;235.01762632;310.87097651;-0.24998360029526312
02;Aisne;2021-S41;858193;180220;0.21;497;0.552;75.681130172;809.15178571;884.832915882;1.8463027517576474
02;Aisne;2021-S42;695027;145955;0.21;363;0.552;75.585789872;1275.8718458;1351.4576356720002;0.5273591334753517
02;Aisne;2021-S43;892287;187380;0.21;205;0.552;79.386080974;1006.8107788;1086.196859774;-0.19627753685826912
02;Aisne;2021-S44;1099116;230814;0.21;498;0.552;82.96460177;855.7844691;938.74907087;-0.13574683776445343
02;Aisne;2021-S45;766050;160870;0.21;185;0.552;118.76484561;1075.2688172;1194.0336628100001;0.27194124592145935
02;Aisne;2021-S46;920606;193327;0.21;422;0.552;78.885090718;1352.1457966;1431.030887318;0.19848454184303166
02;Aisne;2021-S47;515252;108202;0.21;30;0.552;129.70168612;1340.7821229;1470.48380902;0.02756958081872136
02;Aisne;2021-S48;682453;143315;0.21;321;0.552;204.55126566;1770.8333333;1975.38459896;0.34335691888813763
02;Aisne;2021-S49;278310;58445;0.21;289;0.552;231.36246787;1914.1231247;2145.48559257;0.08611031679580507
02;Aisne;2021-S50;227065;47683;0.21;382;0.552;215.16944594;1666.6666667;1881.83611264;-0.12288569116615863
02;Aisne;2021-S51;913771;191891;0.21;494;0.552;469.34584922;1509.7976229;1979.14347212;0.05170873214006347
02;Aisne;2021-S52;171348;35983;0.21;309;0.552;297.78018408;1856.6945607;2154.47474478;0.088589470712899
02;Aisne;2022-S01;809699;170036;0.21;128;0.552;303.86740331;3256.8072611;3560.67466441;0.6526880498539291
02;Aisne;2022-S02;751718;157860;0.21;352;0.552;183.93623544;3620.049505;3803.98574044;0.06833285794458183
02;Aisne;2022-S03;728931;153075;0.21;289;0.552;58.737151248;3232.7586207;3291.495771948;-0.13472447150464906
02;Aisne;2022-S04;332884;69905;0.21;375;0.552;285.0627138;3350.9152963;3635.9780101;0.10465826542688401
02;Aisne;2022-S05;709025;148895;0.21;349;0.552;29.931158336;3734.9788892;3764.910047536;0.03546007073691129
02;Aisne;2022-S06;818377;171859;0.21;363;0.552;62.131096614;2086.553323;2148.684419614;-0.429286651610644
02;Aisne;2022-S07;661740;138965;0.21;226;0.552;152.67175573;2359.4180102;2512.08976593;0.16912923228683518
02;Aisne;2022-S08;721428;151499;0.21;121;0.552;234.32923257;1996.9278034;2231.25703597;-0.11179247404641732
02;Aisne;2022-S09;444126;93266;0.21;261;0.552;284.9002849;3194.1031941;3479.003479;0.5592123287075997
02;Aisne;2022-S10;1130476;237399;0.21;202;0.552;552.48618785;4623.0859835;5175.57217135;0.4876593836685841
02;Aisne;2022-S11;1103949;231829;0.21;345;0.552;982.07709305;8169.1620699;9151.23916295;0.7681598980703586
02;Aisne;2022-S12;587119;123294;0.21;432;0.552;1304.2447237;14441.347859;15745.5925827;0.7205967740902358
02;Aisne;2022-S13;1012443;212613;0.21;260;0.552;2062.8683694;14135.227829;16198.096198399999;0.028738430346354468
02;Aisne;2022-S14;684851;143818;0.21;367;0.552;2262.3345367;15589.16809;17851.5026267;0.1020741208132422
02;Aisne;2022-S15;676290;142020;0.21;99;0.552;1934.8268839;15882.678473;17817.5053569;-0.001904448634433134
02;Aisne;2022-S16;444527;93350;0.21;437;0.552;1245.8471761;8995.0808152;10240.927991300001;-0.4252322204390918
02;Aisne;2022-S17;204348;42913;0.21;93;0.552;566.95464363;4652.0282843;5218.98292793;-0.49037988233452134
02;Aisne;2022-S18;992572;208440;0.21;253;0.552;490.32961046;4642.3135464;5132.64315686;-0.016543409369657577
02;Aisne;2022-S19;1078642;226514;0.21;90;0.552;225.16887666;2282.2365919;2507.40546856;-0.5114787075721904
02;Aisne;2022-S20;676547;142074;0.21;248;0.552;226.75736961;1767.9558011;1994.71317071;-0.2044712370131499
02;Aisne;2022-S21;267862;56251;0.21;323;0.552;274.49903925;1144.90161;1419.4006492499998;-0.28841867086846523
02;Aisne;2022-S22;498680;104722;0.21;408;0.552;128.56775521;1387.9922531;1516.56000831;0.06845097549542373
02;Aisne;2022-S23;679055;142601;0.21;102;0.552;52.246603971;1772.3880597;1824.634663671;0.2031404320784558
02;Aisne;2022-S24;817842;171746;0.21;313;0.552;0.0;2109.8459478;2109.8459478;0.156311446783095
02;Aisne;2022-S25;1069484;224591;0.21;81;0.552;100.93363613;1075.9493671;1176.88300323;-0.442194817845743
02;Aisne;2022-S26;1183939;248627;0.21;490;0.552;128.46865365;1679.3409379;1807.80959155;0.5360996688612191
02;Aisne;2022-S27;1185054;248861;0.21;130;0.552;211.47237642;1723.0169051;1934.48928152;0.07007357996224922
02;Aisne;2022-S28;646811;135830;0.21;315;0.552;132.41525424;1018.3299389;1150.74519314;-0.4051426368018866
02;Aisne;2022-S29;436583;91682;0.21;290;0.552;55.881531154;774.37521999;830.256751144;-0.27850513207141364
02;Aisne;2022-S30;699100;146811;0.21;79;0.552;113.92765594;850.15940489;964.08706083;0.16119147420553587
02;Aisne;2022-S31;1183475;248529;0.21;42;0.552;116.75423234;598.57837636;715.3326087;-0.2580207350940306
02;Aisne;2022-S32;1176047;246969;0.21;359;0.552;90.09009009;432.12099388;522.21108397;-0.26997444598669534
02;Aisne;2022-S33;760977;159805;0.21;283;0.552;0.0;391.54267815;391.54267815;-0.2502214331159365
02;Aisne;2022-S34;1040049;218410;0.21;169;0.552;29.188558085;455.86406962;485.052627705;0.23882441116464037
02;Aisne;2022-S35;495492;104053;0.21;476;0.552;29.559562518;352.6645768;382.224139318;-0.2119944981507004
02;Aisne;2022-S36;1131653;237647;0.21;268;0.552;28.4738041;783.87458007;812.34838417;1.1253194149889847
02;Aisne;2022-S37;1027715;215820;0.21;427;0.552;111.29660545;1603.8016038;1715.09820925;1.1112840779542705
02;Aisne;2022-S38;756211;158804;0.21;148;0.552;157.68725361;1795.0052029;1952.69245651;0.13853098672635092
02;Aisne;2022-S39;418556;87896;0.21;112;0.552;151.13350126;2842.183994;2993.31749526;0.5329180410774383
02;Aisne;2022-S40;262205;55063;0.21;296;0.552;152.86624204;2936.0537447;3088.9199867400002;0.031938640532248645
02;Aisne;2022-S41;633315;132996;0.21;287;0.552;174.60713395;3025.0;3199.60713395;0.03583360776101464
02;Aisne;2022-S42;547624;115001;0.21;39;0.552;98.328416912;3335.9193173;3434.247734212;0.07333419086746756
02;Aisne;2022-S43;1073781;225494;0.21;310;0.552;180.69179143;2831.9529789;3012.64477033;-0.12276428391638389
02;Aisne;2022-S44;913393;191812;0.21;231;0.552;133.15579228;2610.3860039;2743.54179618;-0.08932449547329904
02;Aisne;2022-S45;663950;139429;0.21;420;0.552;265.95744681;3379.501385;3645.45883181;0.32874186093530416
02;Aisne;2022-S46;969136;203518;0.21;256;0.552;302.34315949;3778.8485924;4081.19175189;0.11952759314625289
02;Aisne;2022-S47;1054385;221420;0.21;69;0.552;367.55697133;6580.8644973;6948.42146863;0.7025471702995053
02;Aisne;2022-S48;768669;161420;0.21;181;0.552;1157.6753878;9456.0404807;10613.7158685;0.527500298653109
02;Aisne;2022-S49;604657;126977;0.21;431;0.552;1335.833138;19021.96436;20357.797498;0.9180650537686853
02;Aisne;2022-S50;239823;50362;0.21;153;0.552;3577.0885216;26179.89418;29756.982701599998;0.46169951363959666
02;Aisne;2022-S51;860831;180774;0.21;282;0.552;6560.2449158;27000.879507;33561.1244228;0.12784030421859463
02;Aisne;2022-S52;137803;28938;0.21;211;0.552;4708.4654794;18021.978022;22730.443501399997;-0.32271507905861757
02;Aisne;2023-S01;1183174;248466;0.21;237;0.552;2171.5526602;12244.309997;14415.8626572;-0.3657905242230708
02;Aisne;2023-S02;760506;159706;0.21;398;0.552;998.61303745;7840.0627205;8838.67575795;-0.38687847074239945
02;Aisne;2023-S03;149550;31405;0.21;37;0.552;740.10816966;5845.0233801;6585.131549760001;-0.2549640093045653
02;Aisne;2023-S04;389003;81690;0.21;349;0.552;880.6008806;7976.366322;8856.9672026;0.3449947257200653
02;Aisne;2023-S05;980554;205916;0.21;369;0.552;1280.623608;7103.8251366;8384.4487446;-0.05334991619493529
02;Aisne;2023-S06;299120;62815;0.21;232;0.552;1408.4507042;6736.484574;8144.9352782000005;-0.02856639401060902
02;Aisne;2023-S07;267744;56226;0.21;82;0.552;1484.1781014;8609.2715232;10093.4496246;0.23923018168299226
02;Aisne;2023-S08;773679;162472;0.21;200;0.552;891.65090516;6243.496358;7135.14726316;-0.2930913088653015
02;Aisne;2023-S09;1002519;210528;0.21;227;0.552;778.21011673;4204.5072318;4982.71734853;-0.301665801033059
02;Aisne;2023-S10;920239;193250;0.21;313;0.552;924.70277411;6133.8838101;7058.58658421;0.4166138856526595
02;Aisne;2023-S11;1196635;251293;0.21;293;0.552;801.2018027;6339.6442915;7140.8460942;0.011653821768512951
02;Aisne;2023-S12;960658;201738;0.21;209;0.552;740.34902168;6609.1954023;7349.54442398;0.029225994654822562
02;Aisne;2023-S13;163770;34391;0.21;30;0.552;404.09482759;4990.9255898;5395.02041739;-0.2659381172270765
02;Aisne;2023-S14;440470;92498;0.21;232;0.552;648.17215452;3708.2439473;4356.41610182;-0.1925116561602292
02;Aisne;2023-S15;357490;75072;0.21;340;0.552;443.28552803;3694.7304664;4138.015994429999;-0.0501329768060399
02;Aisne;2023-S16;211729;44463;0.21;334;0.552;381.57536113;3310.6134372;3692.1887983300003;-0.10773936028766139
02;Aisne;2023-S17;657474;138069;0.21;217;0.552;340.32898469;2585.6279382;2925.95692289;-0.2075278154211864
02;Aisne;2023-S18;471823;99082;0.21;439;0.552;106.07265977;3059.07173;3165.14438977;0.08174674924597045
02;Aisne;2023-S19;627460;131766;0.21;162;0.552;106.21348911;2053.8720539;2160.08554301;-0.31753965159012354
02;Aisne;2023-S20;1055906;221740;0.21;416;0.552;104.93179433;1463.0826812;1568.01447553;-0.2740961205892664
02;Aisne;2023-S21;218565;45898;0.21;93;0.552;145.06769826;1406.6895905;1551.75728876;-0.010368008091573929
02;Aisne;2023-S22;425694;89395;0.21;456;0.552;73.439412485;1064.1835717;1137.622984185;-0.2668808502300848
02;Aisne;2023-S23;797827;167543;0.21;176;0.552;25.233409034;1314.4590495;1339.692458534;0.17762428955649476
02;Aisne;2023-S24;158807;33349;0.21;458;0.552;72.76255154;466.35576282;539.11831436;-0.5975805410221187
02;Aisne;2023-S25;450415;94587;0.21;363;0.552;24.301336574;627.17770035;651.479036924;0.20841570314187158
02;Aisne;2023-S26;591357;124184;0.21;107;0.552;78.084331078;795.57246627;873.6567973479999;0.34103593182833103
02;Aisne;2023-S27;1181029;248016;0.21;68;0.552;53.134962806;1097.2933431;1150.4283059059999;0.3167966063998409
02;Aisne;2023-S28;532563;111838;0.21;279;0.552;0.0;917.43119266;917.43119266;-0.20253075489350644
02;Aisne;2023-S29;523100;109851;0.21;314;0.552;27.862914461;740.74074074;768.6036552009999;-0.16222201583040738
02;Aisne;2023-S30;221986;46617;0.21;432;0.552;57.920648711;1033.4996436;1091.420292311;0.4200040357934275
02;Aisne;2023-S31;685250;143902;0.21;392;0.552;121.65450122;850.76214108;972.4166423;-0.10903558496151712
02;Aisne;2023-S32;569749;119647;0.21;36;0.552;89.552238806;1365.432986;1454.9852248060001;0.49625701732603933
02;Aisne;2023-S33;398041;83588;0.21;423;0.552;139.70382788;813.00813008;952.7119579600001;-0.3452084999096609
02;Aisne;2023-S34;1095968;230153;0.21;127;0.552;111.32758141;877.19298246;988.52056387;0.03758597298041201
